review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000000,negative,1000000,Missing parts,1000000,Fitness Tracker,negative,Taylor M.,Missing parts,173,Not what I expected from the Fitness Tracker fitness tracker. Completely disappointed.,Not what I expected from the Fitness Tracker fitness tracker. Completely disappointed.,Not what I expected from the Fitness Tracker fitness tracker. Completely disappointed.,Not what I expected from the Fitness Tracker fitness tracker. Completely disappointed.,Eastern Time (US & Canada)
1000001,positive,1000001,,1000001,Electric Toothbrush,positive,Sam Wang,,154,Terrible experience with the Electric Toothbrush electric toothbrush. Fantastic value.,Terrible experience with the Electric Toothbrush electric toothbrush. Fantastic value.,Terrible experience with the Electric Toothbrush electric toothbrush. Fantastic value.,Terrible experience with the Electric Toothbrush electric toothbrush. Fantastic value.,Pacific Time (US & Canada)
1000002,neutral,1000002,Missing parts,1000002,Coffee Grinder,neutral,Chris Das,Missing parts,71,Solid build and great performance — Coffee Grinder coffee grinder. Neutral feelings about it.,Solid build and great performance — Coffee Grinder coffee grinder. Neutral feelings about it.,Solid build and great performance — Coffee Grinder coffee grinder. Neutral feelings about it.,Solid build and great performance — Coffee Grinder coffee grinder. Neutral feelings about it.,Pacific Time (US & Canada)
1000003,positive,1000003,,1000003,Desk Lamp,positive,Riley Lee,,55,Stopped working after a week — the Desk Lamp desk lamp. Top quality and durable.,Stopped working after a week — the Desk Lamp desk lamp. Top quality and durable.,Stopped working after a week — the Desk Lamp desk lamp. Top quality and durable.,Stopped working after a week — the Desk Lamp desk lamp. Top quality and durable.,AEST
1000004,negative,1000004,Wrong color,1000004,Stainless Steel Water Bottle,negative,Riley K.,Wrong color,186,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,
1000005,negative,1000005,Stopped working,1000005,Coffee Grinder,negative,Riley Das,Stopped working,226,Stopped working after a week — the Coffee Grinder coffee grinder. Stopped working after a few uses.,Stopped working after a week — the Coffee Grinder coffee grinder. Stopped working after a few uses.,Stopped working after a week — the Coffee Grinder coffee grinder. Stopped working after a few uses.,Stopped working after a week — the Coffee Grinder coffee grinder. Stopped working after a few uses.,AEST
1000006,neutral,1000006,Not as described,1000006,Electric Toothbrush,neutral,Jordan Singh,Not as described,221,Really impressed with the Electric Toothbrush electric toothbrush. Average performance.,Really impressed with the Electric Toothbrush electric toothbrush. Average performance.,Really impressed with the Electric Toothbrush electric toothbrush. Average performance.,Really impressed with the Electric Toothbrush electric toothbrush. Average performance.,Eastern Time (US & Canada)
1000007,positive,1000007,,1000007,Smart LED Bulb,positive,Casey Garcia,,53,I would recommend this Smart LED Bulb smart led bulb. Fantastic value.,I would recommend this Smart LED Bulb smart led bulb. Fantastic value.,I would recommend this Smart LED Bulb smart led bulb. Fantastic value.,I would recommend this Smart LED Bulb smart led bulb. Fantastic value.,Central European Time
1000008,positive,1000008,,1000008,Backpack,positive,Taylor Wang,,186,Terrible experience with the Backpack backpack. Five stars.,Terrible experience with the Backpack backpack. Five stars.,Terrible experience with the Backpack backpack. Five stars.,Terrible experience with the Backpack backpack. Five stars.,India Standard Time
1000009,positive,1000009,,1000009,Yoga Mat,positive,Casey K.,,58,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Pacific Time (US & Canada)
